{'name': 'P1', 'line': 1, 'arrival_time': '08:02', 'boarding_station': 'central', 'destination': 'Koyambedu', 'leaving_time': '09:06', 'delay': 783.1284638931819, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P401', 'line': 1, 'arrival_time': '08:09', 'boarding_station': 'Annanagartower', 'destination': 'Koyambedu', 'leaving_time': '09:06', 'delay': 2739.3464134273695, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P402', 'line': 1, 'arrival_time': '08:09', 'boarding_station': 'Annanagartower', 'destination': 'arumbakkam', 'leaving_time': '09:12', 'delay': 2738.239016503491, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P403', 'line': 1, 'arrival_time': '08:14', 'boarding_station': 'Annanagartower', 'destination': 'alandur', 'leaving_time': '09:18', 'delay': 789.5577381209329, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P404', 'line': 1, 'arrival_time': '08:14', 'boarding_station': 'Annanagartower', 'destination': 'stThomas_Mount', 'leaving_time': '09:21', 'delay': 134.08157594794665, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P405', 'line': 1, 'arrival_time': '08:14', 'boarding_station': 'Annanagartower', 'destination': 'Ashoknagar', 'leaving_time': '09:15', 'delay': 1229.1892108376312, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P406', 'line': 1, 'arrival_time': '08:15', 'boarding_station': 'Annanagartower', 'destination': 'Ekkattuhangal', 'leaving_time': '09:15', 'delay': 882.361237681888, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P407', 'line': 1, 'arrival_time': '08:18', 'boarding_station': 'Annanagartower', 'destination': 'Thirumangalam', 'leaving_time': '08:54', 'delay': 4100.539165654393, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P408', 'line': 1, 'arrival_time': '08:18', 'boarding_station': 'Annanagartower', 'destination': 'Ashoknagar', 'leaving_time': '09:15', 'delay': 1148.5866396351635, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P409', 'line': 1, 'arrival_time': '08:20', 'boarding_station': 'Annanagartower', 'destination': 'alandur', 'leaving_time': '09:18', 'delay': 715.5367001720954, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P410', 'line': 1, 'arrival_time': '08:25', 'boarding_station': 'Annanagartower', 'destination': 'Vadapalani', 'leaving_time': '09:12', 'delay': 1354.3394353554731, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P411', 'line': 1, 'arrival_time': '08:25', 'boarding_station': 'Annanagartower', 'destination': 'Ekkattuhangal', 'leaving_time': '09:15', 'delay': 735.3010314015734, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P412', 'line': 1, 'arrival_time': '08:25', 'boarding_station': 'Annanagartower', 'destination': 'CMBT', 'leaving_time': '09:09', 'delay': 2618.731579187808, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P413', 'line': 1, 'arrival_time': '08:25', 'boarding_station': 'Annanagartower', 'destination': 'CMBT', 'leaving_time': '09:09', 'delay': 2618.731579187808, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P414', 'line': 1, 'arrival_time': '08:28', 'boarding_station': 'Annanagartower', 'destination': 'arumbakkam', 'leaving_time': '09:12', 'delay': 1912.4209004151364, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P415', 'line': 1, 'arrival_time': '08:29', 'boarding_station': 'Annanagartower', 'destination': 'Ekkattuhangal', 'leaving_time': '09:15', 'delay': 676.4769488894475, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P416', 'line': 1, 'arrival_time': '08:30', 'boarding_station': 'Annanagartower', 'destination': 'Ashoknagar', 'leaving_time': '09:15', 'delay': 906.7789260277607, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P417', 'line': 1, 'arrival_time': '08:30', 'boarding_station': 'Annanagartower', 'destination': 'CMBT', 'leaving_time': '09:09', 'delay': 2321.148445189194, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P418', 'line': 1, 'arrival_time': '08:34', 'boarding_station': 'Annanagartower', 'destination': 'Ashoknagar', 'leaving_time': '09:15', 'delay': 826.1763548252931, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P419', 'line': 1, 'arrival_time': '08:35', 'boarding_station': 'Annanagartower', 'destination': 'Koyambedu', 'leaving_time': '09:06', 'delay': 1489.819979232429, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P420', 'line': 1, 'arrival_time': '08:38', 'boarding_station': 'Annanagartower', 'destination': 'Ashoknagar', 'leaving_time': '09:15', 'delay': 745.5737836228254, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P421', 'line': 1, 'arrival_time': '08:43', 'boarding_station': 'Annanagartower', 'destination': 'arumbakkam', 'leaving_time': '09:12', 'delay': 1260.4592298190673, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P422', 'line': 1, 'arrival_time': '08:46', 'boarding_station': 'Annanagartower', 'destination': 'alandur', 'leaving_time': '09:18', 'delay': 394.77886906046643, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P423', 'line': 1, 'arrival_time': '08:47', 'boarding_station': 'Annanagartower', 'destination': 'arumbakkam', 'leaving_time': '09:12', 'delay': 1086.602784326782, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P424', 'line': 1, 'arrival_time': '08:50', 'boarding_station': 'Annanagartower', 'destination': 'CMBT', 'leaving_time': '09:09', 'delay': 1130.8159091947352, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P425', 'line': 1, 'arrival_time': '08:50', 'boarding_station': 'Annanagartower', 'destination': 'Ashoknagar', 'leaving_time': '09:15', 'delay': 503.7660700154226, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P426', 'line': 1, 'arrival_time': '08:52', 'boarding_station': 'Annanagartower', 'destination': 'Ashoknagar', 'leaving_time': '09:15', 'delay': 463.4647844141888, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P427', 'line': 1, 'arrival_time': '08:55', 'boarding_station': 'Annanagartower', 'destination': 'arumbakkam', 'leaving_time': '09:12', 'delay': 738.8898933422118, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P428', 'line': 1, 'arrival_time': '08:59', 'boarding_station': 'Annanagartower', 'destination': 'Thirumangalam', 'leaving_time': '10:12', 'delay': 8314.982197021409, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P429', 'line': 1, 'arrival_time': '09:00', 'boarding_station': 'Annanagartower', 'destination': 'Vadapalani', 'leaving_time': '10:36', 'delay': 2766.3103360452214, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P430', 'line': 1, 'arrival_time': '09:02', 'boarding_station': 'Annanagartower', 'destination': 'stThomas_Mount', 'leaving_time': '10:48', 'delay': 212.12906045496035, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P431', 'line': 1, 'arrival_time': '09:02', 'boarding_station': 'Annanagartower', 'destination': 'Ekkattuhangal', 'leaving_time': '10:36', 'delay': 1382.3659390349578, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P432', 'line': 1, 'arrival_time': '09:02', 'boarding_station': 'Annanagartower', 'destination': 'stThomas_Mount', 'leaving_time': '10:48', 'delay': 212.12906045496035, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P433', 'line': 1, 'arrival_time': '09:05', 'boarding_station': 'Annanagartower', 'destination': 'Vadapalani', 'leaving_time': '10:36', 'delay': 2622.231672709533, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P434', 'line': 1, 'arrival_time': '09:06', 'boarding_station': 'Annanagartower', 'destination': 'alandur', 'leaving_time': '10:45', 'delay': 1221.347126155818, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P435', 'line': 1, 'arrival_time': '09:06', 'boarding_station': 'Annanagartower', 'destination': 'Koyambedu', 'leaving_time': '10:21', 'delay': 3604.403175562328, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P436', 'line': 1, 'arrival_time': '09:07', 'boarding_station': 'Annanagartower', 'destination': 'alandur', 'leaving_time': '10:45', 'delay': 1209.0102864976784, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P437', 'line': 1, 'arrival_time': '09:13', 'boarding_station': 'Annanagartower', 'destination': 'Ashoknagar', 'leaving_time': '10:36', 'delay': 1672.503352451203, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P438', 'line': 1, 'arrival_time': '09:13', 'boarding_station': 'Annanagartower', 'destination': 'alandur', 'leaving_time': '10:45', 'delay': 1134.989248548841, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P439', 'line': 1, 'arrival_time': '09:15', 'boarding_station': 'Annanagartower', 'destination': 'alandur', 'leaving_time': '10:45', 'delay': 1110.3155692325618, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P440', 'line': 1, 'arrival_time': '09:16', 'boarding_station': 'Annanagartower', 'destination': 'Koyambedu', 'leaving_time': '10:21', 'delay': 3123.816085487351, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P441', 'line': 1, 'arrival_time': '09:16', 'boarding_station': 'Annanagartower', 'destination': 'Vadapalani', 'leaving_time': '10:36', 'delay': 2305.258613371018, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P442', 'line': 1, 'arrival_time': '09:17', 'boarding_station': 'Annanagartower', 'destination': 'Ashoknagar', 'leaving_time': '10:36', 'delay': 1591.9007812487355, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P443', 'line': 1, 'arrival_time': '09:21', 'boarding_station': 'Annanagartower', 'destination': 'CMBT', 'leaving_time': '10:36', 'delay': 4463.747009979218, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P444', 'line': 1, 'arrival_time': '09:22', 'boarding_station': 'Annanagartower', 'destination': 'Vadapalani', 'leaving_time': '10:36', 'delay': 2132.3642173681915, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P445', 'line': 1, 'arrival_time': '09:23', 'boarding_station': 'Annanagartower', 'destination': 'CMBT', 'leaving_time': '10:36', 'delay': 4344.713756379772, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P446', 'line': 1, 'arrival_time': '08:04', 'boarding_station': 'Thirumangalam', 'destination': 'Koyambedu', 'leaving_time': '09:06', 'delay': 4251.434869527248, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P447', 'line': 1, 'arrival_time': '08:05', 'boarding_station': 'Thirumangalam', 'destination': 'Ekkattuhangal', 'leaving_time': '09:15', 'delay': 1025.2491251963797, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P448', 'line': 1, 'arrival_time': '08:05', 'boarding_station': 'Thirumangalam', 'destination': 'arumbakkam', 'leaving_time': '09:12', 'delay': 2598.146854604027, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P449', 'line': 1, 'arrival_time': '08:10', 'boarding_station': 'Thirumangalam', 'destination': 'alandur', 'leaving_time': '09:18', 'delay': 840.6319563471662, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P450', 'line': 1, 'arrival_time': '08:12', 'boarding_station': 'Thirumangalam', 'destination': 'stThomas_Mount', 'leaving_time': '09:21', 'delay': 138.47488601311468, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P451', 'line': 1, 'arrival_time': '08:16', 'boarding_station': 'Thirumangalam', 'destination': 'Ashoknagar', 'leaving_time': '09:15', 'delay': 1156.937216265233, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P452', 'line': 1, 'arrival_time': '08:19', 'boarding_station': 'Thirumangalam', 'destination': 'alandur', 'leaving_time': '09:18', 'delay': 729.3718444776883, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P453', 'line': 1, 'arrival_time': '08:19', 'boarding_station': 'Thirumangalam', 'destination': 'Vadapalani', 'leaving_time': '09:12', 'delay': 1442.044458320714, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P454', 'line': 1, 'arrival_time': '08:23', 'boarding_station': 'Thirumangalam', 'destination': 'arumbakkam', 'leaving_time': '09:12', 'delay': 1900.1372518745868, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P455', 'line': 1, 'arrival_time': '08:25', 'boarding_station': 'Thirumangalam', 'destination': 'Koyambedu', 'leaving_time': '09:06', 'delay': 2811.432736300277, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P456', 'line': 1, 'arrival_time': '08:26', 'boarding_station': 'Thirumangalam', 'destination': 'Ekkattuhangal', 'leaving_time': '09:15', 'delay': 717.6743876374658, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P457', 'line': 1, 'arrival_time': '08:27', 'boarding_station': 'Thirumangalam', 'destination': 'Vadapalani', 'leaving_time': '09:12', 'delay': 1224.3773702723042, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P458', 'line': 1, 'arrival_time': '08:30', 'boarding_station': 'Thirumangalam', 'destination': 'CMBT', 'leaving_time': '09:09', 'delay': 2172.9534605841263, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P459', 'line': 1, 'arrival_time': '08:31', 'boarding_station': 'Thirumangalam', 'destination': 'CMBT', 'leaving_time': '09:09', 'delay': 2117.2367051845335, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P460', 'line': 1, 'arrival_time': '08:31', 'boarding_station': 'Thirumangalam', 'destination': 'arumbakkam', 'leaving_time': '09:12', 'delay': 1589.9107617726136, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P461', 'line': 1, 'arrival_time': '08:32', 'boarding_station': 'Thirumangalam', 'destination': 'Ashoknagar', 'leaving_time': '09:15', 'delay': 843.1915304983902, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P462', 'line': 1, 'arrival_time': '08:33', 'boarding_station': 'Thirumangalam', 'destination': 'Ekkattuhangal', 'leaving_time': '09:15', 'delay': 615.1494751178278, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P463', 'line': 1, 'arrival_time': '08:34', 'boarding_station': 'Thirumangalam', 'destination': 'Koyambedu', 'leaving_time': '09:06', 'delay': 2194.2889649172894, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P464', 'line': 1, 'arrival_time': '08:35', 'boarding_station': 'Thirumangalam', 'destination': 'Koyambedu', 'leaving_time': '09:06', 'delay': 2125.717434763624, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P465', 'line': 1, 'arrival_time': '08:37', 'boarding_station': 'Thirumangalam', 'destination': 'Ashoknagar', 'leaving_time': '09:15', 'delay': 745.1460036962518, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P466', 'line': 1, 'arrival_time': '08:45', 'boarding_station': 'Thirumangalam', 'destination': 'CMBT', 'leaving_time': '09:09', 'delay': 1337.2021295902316, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P467', 'line': 1, 'arrival_time': '08:46', 'boarding_station': 'Thirumangalam', 'destination': 'Koyambedu', 'leaving_time': '09:06', 'delay': 1371.430603073306, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P468', 'line': 1, 'arrival_time': '08:47', 'boarding_station': 'Thirumangalam', 'destination': 'Koyambedu', 'leaving_time': '09:06', 'delay': 1302.8590729196408, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P469', 'line': 1, 'arrival_time': '08:49', 'boarding_station': 'Thirumangalam', 'destination': 'alandur', 'leaving_time': '09:18', 'delay': 358.50480491276204, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P470', 'line': 1, 'arrival_time': '08:50', 'boarding_station': 'Thirumangalam', 'destination': 'alandur', 'leaving_time': '09:18', 'delay': 346.14257026059784, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P471', 'line': 1, 'arrival_time': '08:53', 'boarding_station': 'Thirumangalam', 'destination': 'Vadapalani', 'leaving_time': '09:12', 'delay': 516.959334114973, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P472', 'line': 1, 'arrival_time': '09:00', 'boarding_station': 'Thirumangalam', 'destination': 'alandur', 'leaving_time': '10:45', 'delay': 1298.034638477242, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P473', 'line': 1, 'arrival_time': '09:05', 'boarding_station': 'Thirumangalam', 'destination': 'Koyambedu', 'leaving_time': '10:21', 'delay': 5211.436291678563, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P474', 'line': 1, 'arrival_time': '09:05', 'boarding_station': 'Thirumangalam', 'destination': 'Vadapalani', 'leaving_time': '10:36', 'delay': 2475.96312655066, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P475', 'line': 1, 'arrival_time': '09:05', 'boarding_station': 'Thirumangalam', 'destination': 'arumbakkam', 'leaving_time': '10:36', 'delay': 3528.826324909947, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P476', 'line': 1, 'arrival_time': '09:11', 'boarding_station': 'Thirumangalam', 'destination': 'Koyambedu', 'leaving_time': '10:21', 'delay': 4800.007110756571, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P477', 'line': 1, 'arrival_time': '09:12', 'boarding_station': 'Thirumangalam', 'destination': 'arumbakkam', 'leaving_time': '10:36', 'delay': 3257.37814607072, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P478', 'line': 1, 'arrival_time': '09:13', 'boarding_station': 'Thirumangalam', 'destination': 'stThomas_Mount', 'leaving_time': '10:48', 'delay': 190.65382856878108, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P479', 'line': 1, 'arrival_time': '09:13', 'boarding_station': 'Thirumangalam', 'destination': 'stThomas_Mount', 'leaving_time': '10:48', 'delay': 190.65382856878108, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P480', 'line': 1, 'arrival_time': '09:16', 'boarding_station': 'Thirumangalam', 'destination': 'arumbakkam', 'leaving_time': '10:36', 'delay': 3102.2649010197338, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P481', 'line': 1, 'arrival_time': '09:19', 'boarding_station': 'Thirumangalam', 'destination': 'Koyambedu', 'leaving_time': '10:21', 'delay': 4251.434869527248, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P482', 'line': 1, 'arrival_time': '09:21', 'boarding_station': 'Thirumangalam', 'destination': 'Ekkattuhangal', 'leaving_time': '10:36', 'delay': 1098.4812055675498, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P483', 'line': 1, 'arrival_time': '09:23', 'boarding_station': 'Thirumangalam', 'destination': 'Vadapalani', 'leaving_time': '10:36', 'delay': 1986.2121784417382, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P484', 'line': 1, 'arrival_time': '09:24', 'boarding_station': 'Thirumangalam', 'destination': 'Ashoknagar', 'leaving_time': '10:36', 'delay': 1411.8555859507928, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P485', 'line': 1, 'arrival_time': '09:24', 'boarding_station': 'Thirumangalam', 'destination': 'CMBT', 'leaving_time': '10:36', 'delay': 4011.606388770695, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P486', 'line': 1, 'arrival_time': '09:27', 'boarding_station': 'Thirumangalam', 'destination': 'Vadapalani', 'leaving_time': '10:36', 'delay': 1877.3786344175332, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P487', 'line': 1, 'arrival_time': '09:30', 'boarding_station': 'Thirumangalam', 'destination': 'alandur', 'leaving_time': '10:45', 'delay': 927.1675989123156, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P488', 'line': 1, 'arrival_time': '09:30', 'boarding_station': 'Thirumangalam', 'destination': 'Koyambedu', 'leaving_time': '10:21', 'delay': 3497.14803783693, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P489', 'line': 1, 'arrival_time': '09:31', 'boarding_station': 'Thirumangalam', 'destination': 'alandur', 'leaving_time': '10:45', 'delay': 914.8053642601515, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P490', 'line': 1, 'arrival_time': '09:31', 'boarding_station': 'Thirumangalam', 'destination': 'Ashoknagar', 'leaving_time': '10:36', 'delay': 1274.591848427799, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P491', 'line': 1, 'arrival_time': '09:37', 'boarding_station': 'Thirumangalam', 'destination': 'alandur', 'leaving_time': '10:45', 'delay': 840.6319563471662, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P492', 'line': 1, 'arrival_time': '09:38', 'boarding_station': 'Thirumangalam', 'destination': 'stThomas_Mount', 'leaving_time': '10:48', 'delay': 140.48176841910185, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P493', 'line': 1, 'arrival_time': '09:38', 'boarding_station': 'Thirumangalam', 'destination': 'Koyambedu', 'leaving_time': '10:21', 'delay': 2948.575796607608, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P494', 'line': 1, 'arrival_time': '09:39', 'boarding_station': 'Thirumangalam', 'destination': 'Ekkattuhangal', 'leaving_time': '10:36', 'delay': 834.8457162313377, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P495', 'line': 1, 'arrival_time': '09:42', 'boarding_station': 'Thirumangalam', 'destination': 'Koyambedu', 'leaving_time': '10:21', 'delay': 2674.2896759929467, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P496', 'line': 1, 'arrival_time': '09:43', 'boarding_station': 'Thirumangalam', 'destination': 'Vadapalani', 'leaving_time': '10:36', 'delay': 1442.044458320714, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P497', 'line': 1, 'arrival_time': '09:47', 'boarding_station': 'Thirumangalam', 'destination': 'Vadapalani', 'leaving_time': '10:36', 'delay': 1333.2109142965091, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P498', 'line': 1, 'arrival_time': '09:54', 'boarding_station': 'Thirumangalam', 'destination': 'CMBT', 'leaving_time': '10:36', 'delay': 2340.1037267829056, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P499', 'line': 1, 'arrival_time': '09:56', 'boarding_station': 'Thirumangalam', 'destination': 'arumbakkam', 'leaving_time': '10:36', 'delay': 1551.1324505098669, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P500', 'line': 1, 'arrival_time': '10:02', 'boarding_station': 'Thirumangalam', 'destination': 'alandur', 'leaving_time': '10:45', 'delay': 531.576090043061, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P501', 'line': 1, 'arrival_time': '10:02', 'boarding_station': 'Thirumangalam', 'destination': 'arumbakkam', 'leaving_time': '10:36', 'delay': 1318.4625829333868, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P502', 'line': 1, 'arrival_time': '10:03', 'boarding_station': 'Thirumangalam', 'destination': 'Vadapalani', 'leaving_time': '10:36', 'delay': 897.8767381996898, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P503', 'line': 1, 'arrival_time': '10:06', 'boarding_station': 'Thirumangalam', 'destination': 'CMBT', 'leaving_time': '10:36', 'delay': 1671.5026619877895, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P504', 'line': 1, 'arrival_time': '10:07', 'boarding_station': 'Thirumangalam', 'destination': 'alandur', 'leaving_time': '10:45', 'delay': 469.76491678223994, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P505', 'line': 1, 'arrival_time': '10:08', 'boarding_station': 'Thirumangalam', 'destination': 'CMBT', 'leaving_time': '10:36', 'delay': 1560.0691511886037, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P506', 'line': 1, 'arrival_time': '10:10', 'boarding_station': 'Thirumangalam', 'destination': 'stThomas_Mount', 'leaving_time': '10:48', 'delay': 76.26153142751244, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P507', 'line': 1, 'arrival_time': '10:12', 'boarding_station': 'Thirumangalam', 'destination': 'alandur', 'leaving_time': '10:45', 'delay': 407.9537435214189, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P508', 'line': 1, 'arrival_time': '10:13', 'boarding_station': 'Thirumangalam', 'destination': 'Ashoknagar', 'leaving_time': '10:36', 'delay': 451.0094232898366, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P509', 'line': 1, 'arrival_time': '10:15', 'boarding_station': 'Thirumangalam', 'destination': 'stThomas_Mount', 'leaving_time': '10:48', 'delay': 66.22711939757659, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P510', 'line': 1, 'arrival_time': '10:16', 'boarding_station': 'Thirumangalam', 'destination': 'alandur', 'leaving_time': '11:18', 'delay': 766.4585484341809, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P511', 'line': 1, 'arrival_time': '10:19', 'boarding_station': 'Thirumangalam', 'destination': 'Vadapalani', 'leaving_time': '11:12', 'delay': 1442.044458320714, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P512', 'line': 1, 'arrival_time': '10:20', 'boarding_station': 'Thirumangalam', 'destination': 'Koyambedu', 'leaving_time': '11:06', 'delay': 3154.2903870686036, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P513', 'line': 1, 'arrival_time': '10:21', 'boarding_station': 'Thirumangalam', 'destination': 'Ekkattuhangal', 'leaving_time': '11:18', 'delay': 834.8457162313377, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P514', 'line': 1, 'arrival_time': '10:26', 'boarding_station': 'Thirumangalam', 'destination': 'CMBT', 'leaving_time': '11:06', 'delay': 2228.6702159837196, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P515', 'line': 1, 'arrival_time': '10:27', 'boarding_station': 'Thirumangalam', 'destination': 'alandur', 'leaving_time': '11:18', 'delay': 630.4739672603746, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P516', 'line': 1, 'arrival_time': '10:43', 'boarding_station': 'Thirumangalam', 'destination': 'Koyambedu', 'leaving_time': '11:06', 'delay': 1577.1451935343018, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P517', 'line': 1, 'arrival_time': '10:44', 'boarding_station': 'Thirumangalam', 'destination': 'CMBT', 'leaving_time': '11:06', 'delay': 1225.7686187910456, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P518', 'line': 1, 'arrival_time': '10:44', 'boarding_station': 'Thirumangalam', 'destination': 'CMBT', 'leaving_time': '11:06', 'delay': 1225.7686187910456, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
